Property_UPRN,OSG_UPRN,ADDRESS1,ADDRESS2,POST_TOWN,Postcode,Date of Assessment,Type of Assessment,Date of Certificate,Primary Energy Indicator (kWh/m²/year),Total floor area (m²),Total current energy costs over 3 years (£),Potential future savings over 3 years (£),Current energy efficiency rating,Current energy efficiency rating band,Potential Energy Efficiency Rating,Potential energy efficiency rating band,Current Environmental Impact Rating,Current Environmental Impact Rating Band,Potential Environmental Impact Rating,Potential Environmental Impact Rating Band,CO2 Emissions Current Per Floor Area (kg.CO2/m²/yr),Improvements,WALL_DESCRIPTION,WALL_ENERGY_EFF,WALL_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,AIR_TIGHTNESS_DESCRIPTION,AIR_TIGHTNESS_ENERGY_EFF,AIR_TIGHTNESS_ENV_EFF,Current Emissions (T.CO2/yr),Potential Reduction in Emissions (T.CO2/yr),Current heating costs over 3 years (£),Potential heating costs over 3 years (£),Current hot water costs over 3 years (£),Potential hot water costs over 3 years (£),Current lighting costs over 3 years (£),Potential lighting costs over 3 years (£),Alternative Measures 2,LZC Energy Source,Space Heating,Water Heating,Impact Of Loft Insulation,Impact Of Cavity Wall Insulation,Impact Of Solid Wall Insulation,Addendum Text,Part 1 Construction Age Band,Part 1 Floor 0 Room Height,Data Zone,Energy Consumption Potential,Extensions Count,Fixed Lighting Outlets Count,Low Energy Lighting Outlets Count,Low Energy Lighting %,Flat Level,Flat Location,Glazed Area,Habitable Room Count,Heat Loss Corridor,Heated Room Count,Local Authority,Main Gas,Main Heating 1 Category,Main Heating 1 Fuel Type,Main Heating 1 Control,Mechanical Ventilation,Meter Type,Multiple Glazed Proportion,Multiple Glazing Type,Open Fireplaces Count,Photovoltaic Supply,Solar Water Heating,Tenure,Transaction Type,Unheated Corridor Length,Ward Code,Ward Name,Wind Turbines Count,Built Form,Property Type,Data Zone 2011
"1000036022","906235099","FLAT 7  ","15 ST PATRICK SQUARE ","EDINBURGH ",EH8 9EZ,2022-02-10,"RdSAP, existing dwelling",2022-02-10,362.00,64,2664.0000,1227.0000,70,C,83,B,54,E,75,C,61.00,"Description: High heat retention storage heaters; Indicative Cost: £1,200 - £1,800; Typical Saving: 59; Energy Rating after improvement: B 83; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £20; Typical Saving: 23; Energy Rating after improvement: B 82; Environmental Rating after improvement: C 73; Green Deal Eligible: N | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 326; Energy Rating after improvement: B 81; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Very Poor | Poor ","Very Poor | Poor ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Electric storage heaters ","Average ","Very Poor ","Manual charge control ","Poor ","Poor ","Portable electric heaters (assumed) ","N/A ","N/A ","Electric immersion, off-peak ","Average ","Poor ","Low energy lighting in 50% of fixed outlets ","Good ","Good ","","","",3.90,1.70,1764.0000,633.0000,615.00,615.00,285.00,189.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",5259,1838,0,0,-2919,"",1950-1964,2.3,"S01002071 (Meadows)",199.00,0,8,4,50.00,mid floor,01,1,3,unheated corridor,3,Edinburgh City,,"electric storage heaters","electricity (not community)",2401,"natural",dual,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,7,00QPMQ,"Southside/Newington",0,Mid-Terrace,Flat,"S01008672 (Meadows and Southside - 07)"
"1000036024","906235101","FLAT 9  ","15 ST PATRICK SQUARE ","EDINBURGH ",EH8 9EZ,2022-02-10,"RdSAP, existing dwelling",2022-02-10,415.00,54,2541.0000,972.0000,69,C,80,C,52,E,69,C,70.00,"Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 173; Energy Rating after improvement: C 75; Environmental Rating after improvement: D 62; Green Deal Eligible: Y | Description: High heat retention storage heaters; Indicative Cost: £1,200 - £1,800; Typical Saving: 83; Energy Rating after improvement: C 80; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 48; Energy Rating after improvement: C 76; Environmental Rating after improvement: D 65; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £20; Typical Saving: 19; Energy Rating after improvement: C 77; Environmental Rating after improvement: D 65; Green Deal Eligible: N | ","Cavity wall, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Electric storage heaters ","Average ","Very Poor ","Manual charge control ","Poor ","Poor ","Portable electric heaters (assumed) ","N/A ","N/A ","Electric immersion, off-peak ","Average ","Poor ","Low energy lighting in 50% of fixed outlets ","Good ","Good ","","","",3.80,1.40,1731.0000,840.0000,570.00,570.00,240.00,159.00,"Description: External insulation with cavity wall insulation | Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",5158,1723,0,-1545,-426,"",1950-1964,2.27,"S01002071 (Meadows)",266.00,0,8,4,50.00,mid floor,02,1,3,unheated corridor,3,Edinburgh City,,"electric storage heaters","electricity (not community)",2401,"natural",dual,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,4.19,00QPMQ,"Southside/Newington",0,Semi-Detached,Flat,"S01008672 (Meadows and Southside - 07)"
"1000032126","906336577","1F1  ","10 LINDSAY ROAD ","EDINBURGH ",EH6 4DT,2022-03-17,"RdSAP, existing dwelling",2022-03-25,184.00,46,1158.0000,276.0000,76,C,82,B,79,C,87,B,32.00,"Description: Replace single glazed windows with low-E double glazed windows; Indicative Cost: £3,300 - £6,500; Typical Saving: 47; Energy Rating after improvement: B 82; Environmental Rating after improvement: B 87; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 45; Energy Rating after improvement: C 79; Environmental Rating after improvement: B 83; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Single glazed ","Very Poor ","Very Poor ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.50,0.60,822.0000,543.0000,210.00,213.00,126.00,126.00,,"",3664,1720,0,0,-1135,"",before 1919,3,"S01002318 (North Leith and Newhaven)",117.00,0,8,8,100.00,mid floor,01,1,2,unheated corridor,2,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,0,"not defined",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,3.5,00QPMN,"Leith",0,Mid-Terrace,Flat,"S01008774 (North Leith and Newhaven - 03)"
"1000032364","906011159","FLAT 1  ","16 ARGYLE STREET ","EDINBURGH ",EH6 4SZ,2022-03-21,"RdSAP, existing dwelling",2022-03-21,192.00,48,1266.0000,138.0000,75,C,77,C,77,C,80,C,34.00,"Description: Increase loft insulation to 270 mm; Indicative Cost: £100 - £350; Typical Saving: 25; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 80; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £10; Typical Saving: 21; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 80; Green Deal Eligible: N | ","Cavity wall, as built, insulated (assumed) ","Good ","Good ","Pitched, 100 mm loft insulation ","Average ","Average ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 50% of fixed outlets ","Good ","Good ","","","",1.60,0.20,861.0000,792.0000,201.00,201.00,204.00,135.00,,"",3985,1636,-627,0,0,"",1992-1998,2.2,"S01002305 (North Leith and Newhaven)",168.00,0,4,2,50.00,top floor,01,1,2,no corridor,2,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QPMN,"Leith",0,Mid-Terrace,Flat,"S01008776 (North Leith and Newhaven - 05)"
"1000040536","906186907","FLAT 2  ","74 ORCHARD BRAE AVENUE ","EDINBURGH ",EH4 2GA,2022-03-04,"RdSAP, existing dwelling",2022-03-06,181.00,79,1722.0000,270.0000,75,C,79,C,74,C,79,C,32.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 45; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 46; Energy Rating after improvement: C 79; Environmental Rating after improvement: C 79; Green Deal Eligible: Y | ","Cavity wall, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","Suspended, limited insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.50,0.50,1110.0000,915.0000,396.00,321.00,216.00,216.00,"Description: Micro CHP |  ","",5289,2685,0,0,0,"",1992-1998,2.34,"S01002188 (Craigleith)",143.00,0,7,7,100.00,ground floor,00,1,3,unheated corridor,3,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,11.88,00QPME,"Inverleith",0,Mid-Terrace,Flat,"S01008887 (Craigleith, Orchard Brae and Crewe Toll - 02)"
"1000041125","906071442","FLAT 2  ","35 DALGETY ROAD ","EDINBURGH ",EH7 5UH,2022-02-10,"RdSAP, existing dwelling",2022-02-10,321.00,71,2820.0000,480.0000,70,C,75,C,58,D,66,D,54.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 103; Energy Rating after improvement: C 73; Environmental Rating after improvement: D 64; Green Deal Eligible: Y | Description: Heat recovery system for mixer showers; Indicative Cost: £585 - £725; Typical Saving: 57; Energy Rating after improvement: C 75; Environmental Rating after improvement: D 66; Green Deal Eligible: Y | ","System built, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","Suspended, limited insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Electric storage heaters ","Average ","Poor ","Controls for high heat retention storage heaters ","Good ","Good ","Room heaters, electric ","N/A ","N/A ","Electric immersion, off-peak ","Very Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.90,0.70,1656.0000,1347.0000,945.00,774.00,219.00,219.00,,"",5258,1837,0,0,0,"",1992-1998,2.37,"S01002197 (Abbeyhill, Meadowbank and Marionville)",264.00,0,8,8,100.00,ground floor,00,1,3,unheated corridor,3,Edinburgh City,,"electric storage heaters","electricity (not community)",2404,"natural",dual,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,none of the above,14.3,00QPMP,"Craigentinny/Duddingston",0,Semi-Detached,Flat,"S01008692 (Meadowbank and Abbeyhill North - 04)"
"1000038052","484140786","FLAT 12 CASTLE COURT ","21 BLANTYRE ROAD ","GLASGOW ",G71 8PD,2022-03-24,"RdSAP, existing dwelling",2022-03-24,192.00,59,1374.0000,312.0000,83,B,87,B,76,C,79,C,32.00,"Description: Heat recovery system for mixer showers; Indicative Cost: £585 - £725; Typical Saving: 28; Energy Rating after improvement: B 87; Environmental Rating after improvement: C 79; Green Deal Eligible: Y | Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £800 - £1,200; Typical Saving: 76; Energy Rating after improvement: B 86; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | ","Cavity wall, as built, insulated (assumed) ","Very Good ","Very Good ","(another dwelling above) ","N/A ","N/A ","Solid, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Electric storage heaters ","Average ","Very Poor ","Manual charge control ","Poor ","Poor ","Room heaters, electric ","N/A ","N/A ","Electric immersion, off-peak ","Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.90,0.20,528.0000,408.0000,654.00,462.00,192.00,192.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",1578,1820,0,0,0,"",2008 onwards,2.4,"S01005986 (Bothwell South)",167.00,0,6,6,100.00,ground floor,00,1,2,heated corridor,2,South Lanarkshire,,"electric storage heaters","electricity (not community)",2401,"natural",dual,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,none of the above,,00RFMR,"Bothwell and Uddingston",0,Semi-Detached,Flat,"S01012801 (Bothwell South - 04)"
"1000038058","484140792","FLAT 18 CASTLE COURT ","21 BLANTYRE ROAD ","GLASGOW ",G71 8PD,2022-02-02,"RdSAP, existing dwelling",2022-02-02,316.00,73,2688.0000,648.0000,72,C,79,C,57,D,64,D,54.00,"Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £1,200 - £1,800; Typical Saving: 147; Energy Rating after improvement: C 79; Environmental Rating after improvement: D 64; Green Deal Eligible: Y | Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 68; Energy Rating after improvement: C 74; Environmental Rating after improvement: D 61; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","Solid, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Electric storage heaters ","Average ","Very Poor ","Automatic charge control ","Average ","Average ","Room heaters, electric ","N/A ","N/A ","Electric immersion, off-peak ","Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.90,0.60,1740.0000,1221.0000,720.00,591.00,228.00,228.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",5188,1959,0,0,0,"",1999-2002,2.3,"S01005986 (Bothwell South)",265.00,0,11,11,100.00,ground floor,00,1,3,unheated corridor,3,South Lanarkshire,,"electric storage heaters","electricity (not community)",2402,"natural",dual,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),none of the above,7.5,00RFMR,"Bothwell and Uddingston",0,Semi-Detached,Flat,"S01012801 (Bothwell South - 04)"
"1000035145","906137474","30 KING'S ROAD ","PORTOBELLO WEST ","EDINBURGH ",EH15 1DY,2022-01-14,"RdSAP, existing dwelling",2022-01-14,436.00,54,4395.0000,2571.0000,43,E,77,C,50,E,61,D,74.00,"Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £800 - £1,200; Typical Saving: 465; Energy Rating after improvement: C 77; Environmental Rating after improvement: D 61; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 138; Energy Rating after improvement: E 49; Environmental Rating after improvement: E 54; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 254; Energy Rating after improvement: D 59; Environmental Rating after improvement: D 63; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, with internal insulation ","Poor | Good ","Poor | Good ","(another dwelling above) ","N/A ","N/A ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Room heaters, electric ","Very Poor ","Poor ","Programmer and appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",4.00,1.00,3303.0000,1152.0000,948.00,513.00,144.00,159.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",5757,1654,0,0,-719,"",before 1919,2.95,"S01002181 (Portobello)",333.00,0,12,12,100.00,ground floor,00,1,2,no corridor,2,Edinburgh City,,"room heaters","electricity (not community)",2603,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,ECO assessment,,00QPMS,"Portobello/Craigmillar",0,Semi-Detached,Flat,"S01008733 (Portobello - 06)"
"1000036008","906235085","FLAT 18  ","15 ST PATRICK SQUARE ","EDINBURGH ",EH8 9EZ,2022-02-11,"RdSAP, existing dwelling",2022-02-11,256.00,65,1956.0000,537.0000,78,C,84,B,68,D,76,C,43.00,"Description: High heat retention storage heaters; Indicative Cost: £1,200 - £1,800; Typical Saving: 68; Energy Rating after improvement: B 83; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £30; Typical Saving: 23; Energy Rating after improvement: B 81; Environmental Rating after improvement: C 72; Green Deal Eligible: N | Description: Heat recovery system for mixer showers; Indicative Cost: £585 - £725; Typical Saving: 32; Energy Rating after improvement: B 84; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 56; Energy Rating after improvement: C 80; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | ","Cavity wall, as built, no insulation (assumed) | Solid brick, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Electric storage heaters ","Average ","Very Poor ","Manual charge control ","Poor ","Poor ","Portable electric heaters (assumed) ","N/A ","N/A ","Electric immersion, off-peak ","Average ","Poor ","Low energy lighting in 50% of fixed outlets ","Good ","Good ","","","",2.80,0.70,1068.0000,726.0000,597.00,501.00,291.00,192.00,"Description: External insulation with cavity wall insulation | Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",3188,1776,0,-502,-155,"",1950-1964,2.2,"S01002071 (Meadows)",193.00,0,12,6,50.00,mid floor,04,1,3,unheated corridor,3,Edinburgh City,,"electric storage heaters","electricity (not community)",2401,"natural",dual,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,2.4,00QPMQ,"Southside/Newington",0,Mid-Terrace,Flat,"S01008672 (Meadows and Southside - 07)"
"1000047160","484055098","EAST LINBANK FARM ","","STRATHAVEN ",ML10 6RD,2022-03-28,"RdSAP, existing dwelling",2022-03-29,197.00,113,4230.0000,270.0000,70,C,98,A,73,C,98,A,33.00,"Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 313; Energy Rating after improvement: B 81; Environmental Rating after improvement: B 82; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 89; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: Wind turbine; Indicative Cost: £15,000 - £25,000; Typical Saving: 695; Energy Rating after improvement: A 98; Environmental Rating after improvement: A 98; Green Deal Eligible: Y | ","Sandstone or limestone, as built, insulated (assumed) ","Very Good ","Very Good ","Pitched, insulated ","Good ","Good ","Solid, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Air source heat pump, underfloor, electric ","Poor ","Good ","Time and temperature zone control ","Very Good ","Very Good ","None ","N/A ","N/A ","From main system ","Poor ","Good ","Low energy lighting in 89% of fixed outlets ","Very Good ","Very Good ","","","",3.80,3.00,3162.0000,3165.0000,765.00,492.00,303.00,303.00,,"Description: Air source heat pump | ",9283,2293,0,0,0,"",,2.23,"S01005689 (Chapelton, Glengavel and Sandford)",44.00,0,9,8,89.00,,,1,4,,4,South Lanarkshire,,"heat pump with radiators or underfloor heating","electricity (not community)",2207,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,RHI application,,00RFME,"Avondale and Stonehouse",0,Detached,Bungalow,"S01012697 (Chapelton, Glengavel and Sandford - 03)"
